date,home_team,away_team,home_score,away_score,tournament,city,country
4/22/1998,Germany,Nigeria,1,0,Friendly,Cologne,Germany
4/22/1998,Hungary,Macedonia,0,0,Friendly,Teheran,Iran
4/22/1998,Iran,Jamaica,1,0,Friendly,Teheran,Iran
4/22/1998,Ireland,Argentina,0,2,Friendly,Dublin,Ireland
4/22/1998,Italy,Paraguay,3,1,Friendly,Parma,Italy
4/22/1998,Northern Ireland,Switzerland,1,0,Friendly,Belfast,Northern Ireland
4/22/1998,Russia,Turkey,1,0,Friendly,Moscow,Russia
4/22/1998,Scotland,Finland,1,1,Friendly,Edinburgh,Scotland
4/22/1998,Serbia,Korea Republic,3,1,Friendly,Belgrade,Yugoslavia
4/22/1998,Slovenia,Czech Republic,1,3,Friendly,Murska Sobota,Slovenia
4/22/1998,Sweden,France,0,0,Friendly,Solna,Sweden
4/24/1998,Azerbaijan,Uzbekistan,2,1,Friendly,Baku,Azerbaijan
4/29/1998,Brazil,Argentina,0,1,Friendly,Rio de Janeiro,Brazil
4/29/1998,Chile,Lithuania,1,0,Friendly,Santiago,Chile
5/2/1998,Tunisia,Georgia,1,1,Friendly,Sousse,Tunisia
5/3/1998,Angola,Zambia,1,1,COSAFA Cup,Luanda,Angola
5/4/1998,Jamaica,Saudi Arabia,0,0,Friendly,Nice,France
5/4/1998,Jersey,Guernsey,2,0,Friendly,St Helier,Jersey
5/6/1998,Cayman Islands,Cuba,2,2,CFU Caribbean Cup qualification,George Town,Cayman Islands
5/8/1998,Cuba,Bermuda,2,1,CFU Caribbean Cup qualification,George Town,Cayman Islands
5/9/1998,Estonia,Mexico,0,6,Friendly,Montecatini Terme,Italy
5/9/1998,Saudi Arabia,Trinidad and Tobago,2,1,Friendly,Cannes,France
5/10/1998,Cayman Islands,Bermuda,2,0,CFU Caribbean Cup qualification,George Town,Cayman Islands
5/13/1998,Iceland,Saudi Arabia,1,1,Friendly,Cannes,France
5/14/1998,Argentina,Bosnia-Herzegovina,5,0,Friendly,Córdoba,Argentina
5/16/1998,Estonia,Azerbaijan,0,0,Friendly,Viljandi,Estonia
5/16/1998,Korea Republic,Jamaica,2,1,Friendly,Seoul,Korea Republic
5/16/1998,USA,Macedonia,0,0,Friendly,San Jose,USA
5/16/1998,Zambia,Mozambique,1,0,COSAFA Cup,Lusaka,Zambia
5/17/1998,Japan,Paraguay,1,1,Kirin Cup,Tokyo,Japan
5/17/1998,Latvia,Israel,1,5,Friendly,Riga,Latvia
5/17/1998,Saudi Arabia,Namibia,2,1,Friendly,Cannes,France
5/18/1998,Canada,Macedonia,1,0,Friendly,Toronto,Canada
5/19/1998,Argentina,Chile,1,0,Friendly,Mendoza,Argentina
5/19/1998,Cameroon,Burkina Faso,2,0,Friendly,Yaoundé,Cameroon
5/19/1998,Korea Republic,Jamaica,0,0,Friendly,Seoul,Korea Republic
5/20/1998,Norway,Mexico,5,2,Friendly,Oslo,Norway
5/20/1998,South Africa,Zambia,1,1,Friendly,Johannesburg,South Africa
5/21/1998,Czech Republic,Paraguay,1,0,Kirin Cup,Kobe,Japan
5/23/1998,England,Saudi Arabia,0,0,Friendly,London,England
5/23/1998,Ireland,Mexico,0,0,Friendly,Dublin,Ireland
5/24/1998,Chile,Uruguay,2,2,Friendly,Santiago,Chile
5/24/1998,Japan,Czech Republic,0,0,Kirin Cup,Yokohama,Japan
5/24/1998,Mozambique,Zimbabwe,0,2,COSAFA Cup,Maputo,Mozambique
5/24/1998,USA,Kuwait,2,0,Friendly,Portland,USA
5/25/1998,Argentina,South Africa,2,0,Friendly,Buenos Aires,Argentina
5/27/1998,Austria,Tunisia,2,1,Friendly,Vienna,Austria
5/27/1998,Belgium,France,0,1,King Hassan II Tournament,Casablanca,Morocco
5/27/1998,Finland,Germany,0,0,Friendly,Helsinki,Finland
5/27/1998,Hungary,Lithuania,1,0,Friendly,Nyíregyháza,Hungary
5/27/1998,Korea Republic,Czech Republic,2,2,Friendly,Seoul,Korea Republic
5/27/1998,Morocco,England,0,1,King Hassan II Tournament,Casablanca,Morocco
5/27/1998,Netherlands,Cameroon,0,0,Friendly,Arnhem,Netherlands
5/27/1998,Norway,Saudi Arabia,6,0,Friendly,Molde,Norway
5/27/1998,Poland,Russia,3,1,Friendly,Chorzów,Poland
5/28/1998,St Kitts and Nevis,Trinidad and Tobago,4,1,SKN Football Festival,Basseterre,St Kitts and Nevis
5/28/1998,Sweden,Denmark,3,0,Friendly,Malmö,Sweden
5/29/1998,Belgium,England,0,0,King Hassan II Tournament,Casablanca,Morocco
5/29/1998,Morocco,France,2,2,King Hassan II Tournament,Casablanca,Morocco
5/29/1998,Serbia,Nigeria,3,0,Friendly,Belgrade,Yugoslavia
5/30/1998,Georgia,Russia,1,1,Friendly,Tbilisi,Georgia
5/30/1998,Germany,Colombia,3,1,Friendly,Frankfurt am Main,Germany
5/30/1998,Namibia,Angola,1,1,COSAFA Cup,Windhoek,Namibia
5/30/1998,USA,Scotland,0,0,Friendly,Washington,USA
5/31/1998,Chile,Tunisia,3,2,Friendly,Montélimar,France
5/31/1998,Japan,Mexico,1,2,Friendly,Lausanne,Switzerland
5/31/1998,Luxembourg,Cameroon,0,2,Friendly,Luxembourg,Luxembourg
6/1/1998,Netherlands,Paraguay,5,1,Friendly,Eindhoven,Netherlands
6/2/1998,Austria,Liechtenstein,6,0,Friendly,Vienna,Austria
6/2/1998,Sweden,Italy,1,0,Friendly,Gothenburg,Sweden
6/3/1998,Andorra,Brazil,0,3,Friendly,Saint-Ouen,France
6/3/1998,Belgium,Colombia,2,0,Friendly,Brussels,Belgium
6/3/1998,Croatia,Iran,2,0,Friendly,Rijeka,Croatia
6/3/1998,Macedonia,Bosnia-Herzegovina,1,1,Friendly,Skopje,Macedonia
6/3/1998,Malta,Wales,0,3,Friendly,Attard,Malta
6/3/1998,Romania,Paraguay,3,2,Friendly,Bucharest,Romania
6/3/1998,Saudi Arabia,Mexico,0,0,Friendly,Créteil,France
6/3/1998,Serbia,Japan,1,0,Friendly,Lausanne,Switzerland
6/3/1998,Spain,Northern Ireland,4,1,Friendly,Santander,Spain
6/4/1998,Chile,Morocco,1,1,Friendly,Avignon,France
6/4/1998,Estonia,Faroe Islands,5,0,UEFA Euro qualification,Tallinn,Estonia
6/4/1998,Korea Republic,China,1,1,Friendly,Seoul,Korea Republic
6/5/1998,Bulgaria,Algeria,2,0,Friendly,Sofia,Bulgaria
6/5/1998,Denmark,Cameroon,1,2,Friendly,Copenhagen,Denmark
6/5/1998,Finland,France,0,1,Friendly,Helsinki,Finland
6/5/1998,Germany,Luxembourg,7,0,Friendly,Mannheim,Germany
6/5/1998,Netherlands,Nigeria,5,1,Friendly,Amsterdam,Netherlands
6/6/1998,Belgium,Paraguay,1,0,Friendly,Brussels,Belgium
6/6/1998,Croatia,Australia,7,0,Friendly,Zagreb,Croatia
6/6/1998,Iceland,South Africa,1,1,Friendly,Baiersbronn,Germany
6/6/1998,Kenya,Seychelles,1,1,Friendly,Nairobi,Kenya
6/6/1998,Romania,Moldova,5,1,Friendly,Ploieşti,Romania
6/6/1998,Switzerland,Serbia,1,1,Friendly,Basel,Switzerland
6/6/1998,Tunisia,Wales,4,0,Friendly,Tunis,Tunisia
6/7/1998,Belarus,Lithuania,5,0,Friendly,Minsk,Belarus
6/10/1998,Brazil,Scotland,2,1,FIFA World Cup,Saint-Denis,France
6/10/1998,Morocco,Norway,2,2,FIFA World Cup,Montpellier,France
6/11/1998,Cameroon,Austria,1,1,FIFA World Cup,Toulouse,France
6/11/1998,Italy,Chile,2,2,FIFA World Cup,Bordeaux,France
6/12/1998,France,South Africa,3,0,FIFA World Cup,Marseilles,France
6/12/1998,Paraguay,Bulgaria,0,0,FIFA World Cup,Montpellier,France
6/12/1998,Saudi Arabia,Denmark,0,1,FIFA World Cup,Lens,France
6/13/1998,Korea Republic,Mexico,1,3,FIFA World Cup,Lyon,France
6/13/1998,Netherlands,Belgium,0,0,FIFA World Cup,Saint-Denis,France
6/13/1998,Seychelles,Kenya,0,1,Friendly,Victoria,Seychelles
6/13/1998,Spain,Nigeria,2,3,FIFA World Cup,Nantes,France
6/14/1998,Argentina,Japan,1,0,FIFA World Cup,Toulouse,France
6/14/1998,Jamaica,Croatia,1,3,FIFA World Cup,Lens,France
6/14/1998,Serbia,Iran,1,0,FIFA World Cup,Saint-Étienne,France
6/15/1998,England,Tunisia,2,0,FIFA World Cup,Marseilles,France
6/15/1998,Germany,USA,2,0,FIFA World Cup,Paris,France
6/15/1998,Romania,Colombia,1,0,FIFA World Cup,Lyon,France
6/16/1998,Brazil,Morocco,3,0,FIFA World Cup,Nantes,France
6/16/1998,Scotland,Norway,1,1,FIFA World Cup,Bordeaux,France
6/17/1998,Chile,Austria,1,1,FIFA World Cup,Saint-Étienne,France
6/17/1998,Italy,Cameroon,3,0,FIFA World Cup,Montpellier,France
6/18/1998,France,Saudi Arabia,4,0,FIFA World Cup,Saint-Denis,France
6/18/1998,South Africa,Denmark,1,1,FIFA World Cup,Toulouse,France
6/19/1998,Nigeria,Bulgaria,1,0,FIFA World Cup,Paris,France
6/19/1998,Spain,Paraguay,0,0,FIFA World Cup,Saint-Étienne,France
6/20/1998,Belgium,Mexico,2,2,FIFA World Cup,Bordeaux,France
6/20/1998,Japan,Croatia,0,1,FIFA World Cup,Nantes,France
6/20/1998,Netherlands,Korea Republic,5,0,FIFA World Cup,Marseilles,France
6/21/1998,Argentina,Jamaica,5,0,FIFA World Cup,Paris,France
6/21/1998,Germany,Serbia,2,2,FIFA World Cup,Lens,France
6/21/1998,USA,Iran,1,2,FIFA World Cup,Lyon,France
6/22/1998,Colombia,Tunisia,1,0,FIFA World Cup,Montpellier,France
6/22/1998,Estonia,Andorra,2,1,Friendly,Kuressaare,Estonia
6/22/1998,Romania,England,2,1,FIFA World Cup,Toulouse,France
6/23/1998,Brazil,Norway,1,2,FIFA World Cup,Marseilles,France
6/23/1998,Chile,Cameroon,1,1,FIFA World Cup,Nantes,France
6/23/1998,Italy,Austria,2,1,FIFA World Cup,Saint-Denis,France
6/23/1998,Scotland,Morocco,0,3,FIFA World Cup,Saint-Étienne,France
6/24/1998,Andorra,Azerbaijan,0,0,Friendly,Viljandi,Estonia
6/24/1998,France,Denmark,2,1,FIFA World Cup,Lyon,France
6/24/1998,Nigeria,Paraguay,1,3,FIFA World Cup,Toulouse,France
6/24/1998,South Africa,Saudi Arabia,2,2,FIFA World Cup,Bordeaux,France
6/24/1998,Spain,Bulgaria,6,1,FIFA World Cup,Lens,France
6/25/1998,Belgium,Korea Republic,1,1,FIFA World Cup,Paris,France
6/25/1998,Estonia,Latvia,0,2,Baltic Cup,Valga,Estonia
6/25/1998,Germany,Iran,2,0,FIFA World Cup,Montpellier,France
6/25/1998,Netherlands,Mexico,2,2,FIFA World Cup,Saint-Étienne,France
6/25/1998,USA,Serbia,0,1,FIFA World Cup,Nantes,France
6/26/1998,Argentina,Croatia,1,0,FIFA World Cup,Bordeaux,France
6/26/1998,Azerbaijan,Lithuania,2,1,Friendly,Viljandi,Estonia
6/26/1998,Colombia,England,0,2,FIFA World Cup,Lens,France
6/26/1998,Japan,Jamaica,1,2,FIFA World Cup,Lyon,France
6/26/1998,Latvia,Andorra,2,0,Friendly,Pärnu,Estonia
6/26/1998,Romania,Tunisia,1,1,FIFA World Cup,Saint-Denis,France
6/27/1998,Brazil,Chile,4,1,FIFA World Cup,Paris,France
6/27/1998,Italy,Norway,1,0,FIFA World Cup,Marseilles,France
6/27/1998,Thailand,China,0,3,Friendly,Bangkok,Thailand
6/28/1998,Estonia,Lithuania,0,0,Baltic Cup,Viljandi,Estonia
6/28/1998,France,Paraguay,1,0,FIFA World Cup,Lens,France
6/28/1998,Nigeria,Denmark,1,4,FIFA World Cup,Saint-Denis,France
6/29/1998,Germany,Mexico,2,1,FIFA World Cup,Montpellier,France
6/29/1998,Lithuania,Andorra,4,0,Friendly,Karksi-Nuia,Estonia
6/29/1998,Netherlands,Serbia,2,1,FIFA World Cup,Toulouse,France
6/30/1998,Argentina,England,2,2,FIFA World Cup,Saint-Étienne,France
6/30/1998,Romania,Croatia,0,1,FIFA World Cup,Bordeaux,France
7/2/1998,Oman,Syria,1,2,Friendly,Muscat,Oman
7/3/1998,Brazil,Denmark,3,2,FIFA World Cup,Nantes,France
7/3/1998,Italy,France,0,0,FIFA World Cup,Saint-Denis,France
7/4/1998,Germany,Croatia,0,3,FIFA World Cup,Lyon,France
7/4/1998,Netherlands,Argentina,2,1,FIFA World Cup,Marseilles,France
7/5/1998,Rwanda,Tanzania,2,0,Friendly,Kigali,Rwanda
7/6/1998,Malawi,Mozambique,2,1,Friendly,Mzuzu,Malawi
7/6/1998,Rwanda,Tanzania,2,2,Friendly,Kigali,Rwanda
7/7/1998,Brazil,Netherlands,1,1,FIFA World Cup,Marseilles,France
7/8/1998,France,Croatia,2,1,FIFA World Cup,Saint-Denis,France
7/8/1998,Malawi,Mozambique,2,2,Friendly,Lilongwe,Malawi
7/10/1998,Uganda,Tanzania,3,0,Friendly,Kampala,Uganda
7/11/1998,Malawi,Mozambique,0,0,Friendly,Blantyre,Malawi
7/11/1998,Netherlands,Croatia,1,2,FIFA World Cup,Paris,France
7/12/1998,Brazil,France,0,3,FIFA World Cup,Saint-Denis,France
7/15/1998,Ukraine,Poland,1,2,Friendly,Kyïv,Ukraine
7/18/1998,Malawi,Zimbabwe,1,0,Friendly,Blantyre,Malawi
7/18/1998,Uganda,Kenya,3,3,Friendly,Kampala,Uganda
7/20/1998,Lebanon,Palestine,3,1,UAFA Cup,Beirut,Lebanon
7/20/1998,Malawi,Zimbabwe,0,0,Friendly,Lilongwe,Malawi
7/20/1998,Syria,Jordan,3,0,UAFA Cup,Beirut,Lebanon
7/22/1998,Curaçao,Haiti,0,4,CFU Caribbean Cup,Kingston,Jamaica
7/22/1998,Jamaica,Cayman Islands,4,0,CFU Caribbean Cup,Kingston,Jamaica
7/22/1998,Martinique,Dominica,5,1,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago
7/22/1998,Senegal,Cape Verde,1,0,Friendly,Dakar,Senegal
7/22/1998,Trinidad and Tobago,Antigua and Barbuda,3,2,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago
7/23/1998,Lebanon,Jordan,0,2,UAFA Cup,Beirut,Lebanon
7/23/1998,Palestine,Syria,1,2,UAFA Cup,Beirut,Lebanon
7/24/1998,Antigua and Barbuda,Dominica,2,1,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago
7/24/1998,Burkina Faso,Niger,1,0,Friendly,Ouagadougou,Burkina Faso
7/24/1998,Cayman Islands,Haiti,0,1,CFU Caribbean Cup,Kingston,Jamaica
7/24/1998,Jamaica,Curaçao,3,2,CFU Caribbean Cup,Kingston,Jamaica
7/24/1998,Trinidad and Tobago,Martinique,2,1,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago
7/25/1998,Benin,Ghana,0,1,Friendly,Cotonou,Benin
7/26/1998,Antigua and Barbuda,Martinique,5,1,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago
7/26/1998,Curaçao,Cayman Islands,0,2,CFU Caribbean Cup,Kingston,Jamaica
7/26/1998,Jamaica,Haiti,2,1,CFU Caribbean Cup,Kingston,Jamaica
7/26/1998,Jordan,Palestine,1,1,UAFA Cup,Beirut,Lebanon
7/26/1998,Lebanon,Syria,0,1,UAFA Cup,Beirut,Lebanon
7/26/1998,Niger,Ivory Coast,1,0,Friendly,Niamey,Niger
7/26/1998,Senegal,Mali,3,1,Friendly,Dakar,Senegal
7/26/1998,Trinidad and Tobago,Dominica,8,0,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago
7/29/1998,Jamaica,Antigua and Barbuda,1,0,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago
7/29/1998,Trinidad and Tobago,Haiti,4,1,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago
7/30/1998,Guam,Northern Mariana Islands,2,1,Friendly,Koror,Palau
7/31/1998,Antigua and Barbuda,Haiti,2,3,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago
7/31/1998,Djibouti,Kenya,0,3,African Cup of Nations qualification,Nairobi,Kenya
7/31/1998,Jamaica,Trinidad and Tobago,2,1,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago
7/31/1998,Libya,Algeria,0,2,African Cup of Nations qualification,Tripoli,Libya
8/1/1998,Namibia,Malawi,2,1,African Cup of Nations qualification,Windhoek,Namibia
8/1/1998,Palau,Guam,2,15,Friendly,Koror,Palau
8/1/1998,Uganda,Rwanda,5,0,African Cup of Nations qualification,Kampala,Uganda
8/2/1998,Botswana,Mozambique,0,0,African Cup of Nations qualification,Gaborone,Botswana
8/2/1998,Burundi,Tanzania,1,0,African Cup of Nations qualification,Bujumbura,Burundi
8/2/1998,Chad,Congo,1,1,African Cup of Nations qualification,N'Djamena,Chad
8/2/1998,Equatorial Guinea,Gabon,0,2,African Cup of Nations qualification,Bata,Equatorial Guinea
8/2/1998,Lesotho,Mauritius,1,1,African Cup of Nations qualification,Maseru,Lesotho
8/2/1998,Mali,Cape Verde,3,0,African Cup of Nations qualification,Bamako,Mali
8/2/1998,Niger,Liberia,2,1,African Cup of Nations qualification,Niamey,Niger
8/2/1998,São Tomé and Príncipe,Togo,0,4,African Cup of Nations qualification,Libreville,Gabon
8/2/1998,Swaziland,Madagascar,1,2,African Cup of Nations qualification,Mbabane,Swaziland
8/3/1998,Guam,Northern Mariana Islands,0,3,Friendly,Koror,Palau
8/8/1998,Zambia,Namibia,1,1,COSAFA Cup,Lusaka,Zambia
8/9/1998,Benin,Niger,1,1,Friendly,Cotonou,Benin
8/12/1998,Azerbaijan,Georgia,1,0,Friendly,Gəncə,Azerbaijan
8/14/1998,Algeria,Libya,3,0,African Cup of Nations qualification,Algiers,Algeria
8/15/1998,Kenya,Djibouti,9,1,African Cup of Nations qualification,Nairobi,Kenya
8/15/1998,Malawi,Namibia,0,1,African Cup of Nations qualification,Blantyre,Malawi
8/15/1998,Mozambique,Botswana,2,1,African Cup of Nations qualification,Maputo,Mozambique
8/15/1998,Tanzania,Burundi,0,1,African Cup of Nations qualification,Dar es Salaam,Tanzania
8/15/1998,Thailand,Uzbekistan,4,1,Friendly,Bangkok,Thailand
8/16/1998,Angola,Benin,2,0,African Cup of Nations qualification,Luanda,Angola
8/16/1998,Cape Verde,Mali,0,0,African Cup of Nations qualification,Praia,Cape Verde
8/16/1998,Congo,Chad,0,0,African Cup of Nations qualification,Pointe-Noire,Congo
8/16/1998,Gabon,Equatorial Guinea,3,0,African Cup of Nations qualification,Libreville,Gabon
8/16/1998,Liberia,Niger,2,0,African Cup of Nations qualification,Monrovia,Liberia
8/16/1998,Lithuania,Moldova,1,1,Friendly,Kaunas,Lithuania
8/16/1998,Rwanda,Uganda,0,0,African Cup of Nations qualification,Kigali,Rwanda
8/18/1998,Armenia,Lebanon,1,0,Friendly,Abovyan,Armenia
8/18/1998,Poland,Israel,2,0,Friendly,Cracow,Poland
8/18/1998,Togo,São Tomé and Príncipe,2,0,African Cup of Nations qualification,Lomé,Togo
8/19/1998,Austria,France,2,2,Friendly,Vienna,Austria
8/19/1998,Bosnia-Herzegovina,Faroe Islands,1,0,UEFA Euro qualification,Sarajevo,Bosnia-Herzegovina
8/19/1998,Cyprus,Albania,3,2,Friendly,Nicosia,Cyprus
8/19/1998,Czech Republic,Denmark,1,0,Friendly,Prague,Czech Republic
8/19/1998,Hungary,Slovenia,2,1,Friendly,Zalaegerszeg,Hungary
8/19/1998,Iceland,Latvia,4,1,Friendly,Reykjavík,Iceland
8/19/1998,Lithuania,Belarus,0,3,Friendly,Vilnius,Lithuania
8/19/1998,Norway,Romania,0,0,Friendly,Oslo,Norway
8/19/1998,Portugal,Mozambique,2,1,Friendly,Ponta Delgada,Portugal
8/19/1998,Slovakia,Finland,0,0,Friendly,Košice,Slovakia
8/19/1998,Sweden,Russia,1,0,Friendly,Örebro,Sweden
8/19/1998,Ukraine,Georgia,4,0,Friendly,Kyïv,Ukraine
8/20/1998,Estonia,Moldova,0,1,Friendly,Kohtla-Järve,Estonia
8/23/1998,Burkina Faso,Togo,1,1,Friendly,Ouagadougou,Burkina Faso
8/23/1998,Mauritius,Lesotho,3,1,African Cup of Nations qualification,Curepipe,Mauritius
8/26/1998,Malaysia,Singapore,0,2,AFF Championship,Hanoi,Vietnam
8/26/1998,Vietnam,Laos,4,1,AFF Championship,Hanoi,Vietnam
8/27/1998,Indonesia,Philippines,3,0,AFF Championship,Ho Chi Minh City,Vietnam
8/27/1998,Thailand,Burma,1,1,AFF Championship,Ho Chi Minh City,Vietnam
8/28/1998,Malaysia,Laos,0,0,AFF Championship,Hanoi,Vietnam
8/28/1998,Vietnam,Singapore,0,0,AFF Championship,Hanoi,Vietnam
8/29/1998,Indonesia,Burma,6,2,AFF Championship,Ho Chi Minh City,Vietnam
8/29/1998,Thailand,Philippines,3,1,AFF Championship,Ho Chi Minh City,Vietnam
8/30/1998,Angola,Zimbabwe,2,1,COSAFA Cup,Luanda,Angola
8/30/1998,Burkina Faso,Ivory Coast,1,1,Friendly,Ouagadougou,Burkina Faso
8/30/1998,Singapore,Laos,4,1,AFF Championship,Hanoi,Vietnam
8/30/1998,Vietnam,Malaysia,1,0,AFF Championship,Hanoi,Vietnam
8/31/1998,Burkina Faso,Senegal,1,1,Friendly,Ouagadougou,Burkina Faso
8/31/1998,Burma,Philippines,5,2,AFF Championship,Ho Chi Minh City,Vietnam
8/31/1998,Thailand,Indonesia,3,2,AFF Championship,Ho Chi Minh City,Vietnam
9/2/1998,Cook Islands,Samoa,2,1,Oceania Nations Cup qualification,Avarua,Cook Islands
9/2/1998,Malta,Germany,1,2,Friendly,Attard,Malta
9/2/1998,Morocco,Senegal,2,0,Friendly,Tangier,Morocco
9/2/1998,Romania,Liechtenstein,7,0,UEFA Euro qualification,Bucharest,Romania
9/2/1998,Serbia,Switzerland,1,1,Friendly,Niš,Yugoslavia
9/2/1998,Singapore,Indonesia,2,1,AFF Championship,Ho Chi Minh City,Vietnam
9/2/1998,Tonga,American Samoa,3,0,Oceania Nations Cup qualification,Avarua,Cook Islands
9/3/1998,Cook Islands,American Samoa,4,3,Oceania Nations Cup qualification,Avarua,Cook Islands
9/3/1998,Tahiti,Tonga,5,0,Oceania Nations Cup qualification,Avarua,Cook Islands
9/3/1998,Vietnam,Thailand,3,0,AFF Championship,Hanoi,Vietnam
9/5/1998,Armenia,Andorra,3,1,UEFA Euro qualification,Yerevan,Armenia
9/5/1998,Austria,Israel,1,1,UEFA Euro qualification,Vienna,Austria
9/5/1998,Belarus,Denmark,0,0,UEFA Euro qualification,Minsk,Belarus
9/5/1998,Bosnia-Herzegovina,Estonia,1,1,UEFA Euro qualification,Sarajevo,Bosnia-Herzegovina
9/5/1998,Cook Islands,Tonga,2,2,Oceania Nations Cup qualification,Avarua,Cook Islands
9/5/1998,Cyprus,Spain,3,2,UEFA Euro qualification,Larnaca,Cyprus
9/5/1998,Fiji,New Caledonia,3,0,Oceania Nations Cup qualification,Luganville,Vanuatu
9/5/1998,Finland,Moldova,3,2,UEFA Euro qualification,Helsinki,Finland
9/5/1998,Georgia,Albania,1,0,UEFA Euro qualification,Tbilisi,Georgia
9/5/1998,Germany,Romania,1,1,Friendly,Attard,Malta
9/5/1998,Iceland,France,1,1,UEFA Euro qualification,Reykjavík,Iceland
9/5/1998,Indonesia,Thailand,3,3,AFF Championship,Ho Chi Minh City,Vietnam
9/5/1998,Ireland,Croatia,2,0,UEFA Euro qualification,Dublin,Ireland
9/5/1998,Lithuania,Scotland,0,0,UEFA Euro qualification,Vilnius,Lithuania
9/5/1998,Slovakia,Azerbaijan,3,0,UEFA Euro qualification,Košice,Slovakia
9/5/1998,Solomon Islands,Papua New Guinea,3,1,Oceania Nations Cup qualification,Luganville,Vanuatu
9/5/1998,Sweden,England,2,1,UEFA Euro qualification,Solna,Sweden
9/5/1998,Tahiti,Samoa,5,1,Oceania Nations Cup qualification,Avarua,Cook Islands
9/5/1998,Turkey,Northern Ireland,3,0,UEFA Euro qualification,Istanbul,Turkey
9/5/1998,Ukraine,Russia,3,2,UEFA Euro qualification,Kyïv,Ukraine
9/5/1998,Vietnam,Singapore,0,1,AFF Championship,Hanoi,Vietnam
9/5/1998,Wales,Italy,0,2,UEFA Euro qualification,Liverpool,England
9/6/1998,Bulgaria,Poland,0,3,UEFA Euro qualification,Burgas,Bulgaria
9/6/1998,Faroe Islands,Czech Republic,0,1,UEFA Euro qualification,Toftir,Faroe Islands
9/6/1998,Greece,Slovenia,2,2,UEFA Euro qualification,Athens,Greece
9/6/1998,Hungary,Portugal,1,3,UEFA Euro qualification,Budapest,Hungary
9/6/1998,Macedonia,Malta,4,0,UEFA Euro qualification,Skopje,Macedonia
9/6/1998,Norway,Latvia,1,3,UEFA Euro qualification,Oslo,Norway
9/6/1998,Swaziland,Ghana,0,1,Friendly,Mbabane,Swaziland
9/6/1998,Togo,Benin,0,1,Friendly,Lomé,Togo
9/7/1998,Papua New Guinea,New Caledonia,1,0,Oceania Nations Cup qualification,Luganville,Vanuatu
9/7/1998,Samoa,Tonga,2,0,Oceania Nations Cup qualification,Avarua,Cook Islands
9/7/1998,Tahiti,American Samoa,12,0,Oceania Nations Cup qualification,Avarua,Cook Islands
9/7/1998,Vanuatu,Fiji,1,2,Oceania Nations Cup qualification,Luganville,Vanuatu
9/8/1998,Cook Islands,Tahiti,0,5,Oceania Nations Cup qualification,Avarua,Cook Islands
9/8/1998,Samoa,American Samoa,4,0,Oceania Nations Cup qualification,Avarua,Cook Islands
9/8/1998,Solomon Islands,New Caledonia,3,2,Oceania Nations Cup qualification,Luganville,Vanuatu
9/8/1998,Vanuatu,Papua New Guinea,1,1,Oceania Nations Cup qualification,Luganville,Vanuatu
9/9/1998,Kuwait,Lebanon,0,0,Friendly,Kuwait,Kuwait
9/10/1998,Fiji,Papua New Guinea,2,0,Oceania Nations Cup qualification,Luganville,Vanuatu
9/10/1998,Vanuatu,Solomon Islands,3,1,Oceania Nations Cup qualification,Luganville,Vanuatu
9/11/1998,Saudi Arabia,Tanzania,8,0,Friendly,Dammam,Saudi Arabia
9/12/1998,Fiji,Solomon Islands,1,1,Oceania Nations Cup qualification,Luganville,Vanuatu
9/12/1998,Namibia,Mozambique,2,1,COSAFA Cup,Windhoek,Namibia
9/12/1998,Syria,Oman,3,0,Friendly,Damascus,Syria
9/12/1998,Vanuatu,New Caledonia,3,2,Oceania Nations Cup qualification,Luganville,Vanuatu
9/13/1998,Bahrain,Libya,2,2,Friendly,Doha,Qatar
9/13/1998,Kuwait,Korea DPR,4,0,Friendly,Kuwait,Kuwait
9/14/1998,Saudi Arabia,Sudan,2,1,Friendly,Dammam,Saudi Arabia
9/15/1998,Syria,Oman,0,0,Friendly,Damascus,Syria
9/16/1998,Egypt,Ivory Coast,0,0,Friendly,Cairo,Egypt
9/16/1998,Qatar,Sudan,1,1,Friendly,Doha,Qatar
9/16/1998,United Arab Emirates,Libya,5,1,Friendly,Abu Dhabi,United Arab Emirates
9/17/1998,Saudi Arabia,Senegal,3,2,Friendly,Dammam,Saudi Arabia
9/18/1998,Bahrain,Syria,2,0,Friendly,Manama,Bahrain
9/19/1998,Solomon Islands,Papua New Guinea,2,1,Friendly,Honiara,Solomon Islands
9/20/1998,Togo,Mali,0,1,Friendly,Lomé,Togo
9/22/1998,Oman,Zambia,2,0,Friendly,Muscat,Oman
9/22/1998,Qatar,Libya,2,1,UAFA Cup,Doha,Qatar
9/23/1998,Brazil,Serbia,1,1,Friendly,São Luís,Brazil
9/23/1998,Estonia,Egypt,2,2,Friendly,Tallinn,Estonia
